vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-24,714,2984.1,True
119IAG,16116688,2026-08-24,715,2951.0,True
119IAG,16116688,2026-08-24,716,8791.1,True
119IAG,16116688,2026-08-24,717,9558.9,True
119IAG,16116688,2026-08-24,718,5921.2,True
119IAG,16116688,2026-08-24,719,8373.4,True
119IAG,16116688,2026-08-24,720,7035.0,True
119IAG,16116688,2026-08-24,721,2923.0,True
119IAG,16116688,2026-08-24,722,2984.8,True
119IAG,16116688,2026-08-24,723,5299.0,True
119IAG,16116688,2026-08-24,724,6066.8,True
119IAG,16116688,2026-08-24,725,7187.4,True
119IAG,16116688,2026-08-24,726,3908.0,True
119IAG,16116688,2026-08-24,727,4947.6,True
119IAG,16116688,2026-08-24,728,5326.0,True
119IAG,16116688,2026-08-24,729,2896.4,False
119IAG,16116688,2026-08-24,730,2852.0,False
119IAG,16116688,2026-08-24,731,3406.2,True
119IAG,16116688,2026-08-24,732,7116.6,True
119IAG,16116688,2026-08-24,733,7391.1,True
119IAG,16116688,2026-08-24,734,7460.6,True
119IAG,16116688,2026-08-24,735,5009.5,True
119IAG,16116688,2026-08-24,736,5340.6,True
119IAG,16116688,2026-08-24,737,6708.7,True
119IAG,16116688,2026-08-24,738,3067.1,True
119IAG,16116688,2026-08-24,739,3375.9,True
119IAG,16116688,2026-08-24,740,6195.1,True
119IAG,16116688,2026-08-24,741,5130.2,True
119IAG,16116688,2026-08-24,742,7719.8,True
119IAG,16116688,2026-08-24,743,6772.3,True
119IAG,16116688,2026-08-24,744,4354.1,True
119IAG,16116688,2026-08-24,745,4658.0,True
119IAG,16116688,2026-08-24,746,7101.2,True
119IAG,16116688,2026-08-24,747,2822.0,False
119IAG,16116688,2026-08-24,748,2822.0,False
119IAG,16116688,2026-08-24,749,7039.0,True
119IAG,16116688,2026-08-24,750,7480.6,True
119IAG,16116688,2026-08-24,751,5138.0,True
119IAG,16116688,2026-08-24,752,6320.5,True
119IAG,16116688,2026-08-24,753,9388.9,True
119IAG,16116688,2026-08-24,754,9584.7,True
119IAG,16116688,2026-08-24,755,8182.6,True
119IAG,16116688,2026-08-24,756,3329.6,True
119IAG,16116688,2026-08-24,757,6733.1,True
119IAG,16116688,2026-08-24,758,5294.2,True
119IAG,16116688,2026-08-24,759,6734.3,True
119IAG,16116688,2026-08-24,760,4956.1,True
119IAG,16116688,2026-08-24,761,7997.4,True
119IAG,16116688,2026-08-24,762,5414.7,True
119IAG,16116688,2026-08-24,763,3525.9,True
119IAG,16116688,2026-08-24,764,2916.0,True
119IAG,16116688,2026-08-24,765,3057.3,True
119IAG,16116688,2026-08-24,766,8367.5,True
119IAG,16116688,2026-08-24,767,6754.2,True
119IAG,16116688,2026-08-24,768,5722.6,True
119IAG,16116688,2026-08-24,769,6529.5,True
119IAG,16116688,2026-08-24,770,6923.3,True
119IAG,16116688,2026-08-24,771,5734.8,True
119IAG,16116688,2026-08-24,772,2904.1,True
119IAG,16116688,2026-08-24,773,2892.0,False
119IAG,16116688,2026-08-24,774,2893.0,False
119IAG,16116688,2026-08-24,775,2893.0,False
119IAG,16116688,2026-08-24,776,5466.6,True
119IAG,16116688,2026-08-24,777,4572.8,True
119IAG,16116688,2026-08-24,778,7112.1,True
119IAG,16116688,2026-08-24,779,4567.6,True
119IAG,16116688,2026-08-24,780,2884.0,False
119IAG,16116688,2026-08-24,781,2884.0,False
119IAG,16116688,2026-08-24,782,2883.0,False
119IAG,16116688,2026-08-24,783,2891.1,False
119IAG,16116688,2026-08-24,784,6459.0,True
119IAG,16116688,2026-08-24,785,8206.0,True
119IAG,16116688,2026-08-24,786,6623.8,True
119IAG,16116688,2026-08-24,787,5286.2,True
119IAG,16116688,2026-08-24,788,5702.5,True
119IAG,16116688,2026-08-24,789,6205.2,True
119IAG,16116688,2026-08-24,790,4381.3,True
119IAG,16116688,2026-08-24,791,2852.0,False
119IAG,16116688,2026-08-24,792,2853.0,False
119IAG,16116688,2026-08-24,793,2849.0,False
119IAG,16116688,2026-08-24,794,3767.6,True
119IAG,16116688,2026-08-24,795,5515.9,True
119IAG,16116688,2026-08-24,796,6147.4,True
119IAG,16116688,2026-08-24,797,4827.5,True
119IAG,16116688,2026-08-24,798,6370.3,True
119IAG,16116688,2026-08-24,799,5438.4,True
119IAG,16116688,2026-08-24,800,4829.1,True
119IAG,16116688,2026-08-24,801,6364.3,True
119IAG,16116688,2026-08-24,802,7860.5,True
119IAG,16116688,2026-08-24,803,2910.0,True
119IAG,16116688,2026-08-24,804,3351.0,True
119IAG,16116688,2026-08-24,805,7398.9,True
119IAG,16116688,2026-08-24,806,6895.5,True
119IAG,16116688,2026-08-24,807,5051.6,True
119IAG,16116688,2026-08-24,808,5614.4,True
119IAG,16116688,2026-08-24,809,5624.2,True
119IAG,16116688,2026-08-24,810,4403.3,True
119IAG,16116688,2026-08-24,811,2932.0,True
119IAG,16116688,2026-08-24,812,2930.0,True
119IAG,16116688,2026-08-24,813,2931.0,True
119IAG,16116688,2026-08-24,814,3011.1,True
119IAG,16116688,2026-08-24,815,6571.6,True
119IAG,16116688,2026-08-24,816,6512.9,True
119IAG,16116688,2026-08-24,817,5134.0,True
119IAG,16116688,2026-08-24,818,5543.1,True
119IAG,16116688,2026-08-24,819,6115.4,True
119IAG,16116688,2026-08-24,820,6815.9,True
119IAG,16116688,2026-08-24,821,6567.5,True
119IAG,16116688,2026-08-24,822,5731.3,True
119IAG,16116688,2026-08-24,823,2879.0,False
119IAG,16116688,2026-08-24,824,6576.7,True
119IAG,16116688,2026-08-24,825,5287.6,True
119IAG,16116688,2026-08-24,826,6198.7,True
119IAG,16116688,2026-08-24,827,6733.2,True
119IAG,16116688,2026-08-24,828,5159.5,True
119IAG,16116688,2026-08-24,829,2891.0,False
119IAG,16116688,2026-08-24,830,2970.7,True
119IAG,16116688,2026-08-24,831,5735.9,True
119IAG,16116688,2026-08-24,832,6728.1,True
119IAG,16116688,2026-08-24,833,5145.8,True
119IAG,16116688,2026-08-24,834,5282.1,True
119IAG,16116688,2026-08-24,835,6564.5,True
119IAG,16116688,2026-08-24,836,4951.6,True
119IAG,16116688,2026-08-24,837,7317.4,True
119IAG,16116688,2026-08-24,838,2961.4,True
119IAG,16116688,2026-08-24,839,2887.0,False
119IAG,16116688,2026-08-24,840,2885.0,False
119IAG,16116688,2026-08-24,841,2884.0,False
119IAG,16116688,2026-08-24,842,2883.0,False
119IAG,16116688,2026-08-24,843,2886.0,False
119IAG,16116688,2026-08-24,844,2887.0,False
119IAG,16116688,2026-08-24,845,2884.0,False
119IAG,16116688,2026-08-24,846,2888.0,False
119IAG,16116688,2026-08-24,847,2886.0,False
119IAG,16116688,2026-08-24,848,2890.0,False
119IAG,16116688,2026-08-24,849,2884.1,False
119IAG,16116688,2026-08-24,850,2889.0,False
119IAG,16116688,2026-08-24,851,2888.0,False
119IAG,16116688,2026-08-24,852,2891.1,False
119IAG,16116688,2026-08-24,853,2891.0,False
119IAG,16116688,2026-08-24,854,2890.0,False
119IAG,16116688,2026-08-24,855,2894.0,False
119IAG,16116688,2026-08-24,856,2892.0,False
119IAG,16116688,2026-08-24,857,2895.0,False
119IAG,16116688,2026-08-24,858,2893.0,False
119IAG,16116688,2026-08-24,859,2898.0,False
119IAG,16116688,2026-08-24,860,2896.0,False
119IAG,16116688,2026-08-24,861,2894.0,False
119IAG,16116688,2026-08-24,862,2896.0,False
119IAG,16116688,2026-08-24,863,2900.0,True
119IAG,16116688,2026-08-24,864,2901.0,True
119IAG,16116688,2026-08-24,865,2896.0,False
119IAG,16116688,2026-08-24,866,2897.0,False
119IAG,16116688,2026-08-24,867,2909.0,True
119IAG,16116688,2026-08-24,868,2900.0,True
119IAG,16116688,2026-08-24,869,2902.0,True
119IAG,16116688,2026-08-24,874,4541.9,True
119IAG,16116688,2026-08-24,875,5505.4,True
119IAG,16116688,2026-08-24,876,4947.9,True
119IAG,16116688,2026-08-24,877,6816.8,True
119IAG,16116688,2026-08-24,878,4636.8,True
119IAG,16116688,2026-08-24,879,2851.0,False
119IAG,16116688,2026-08-24,880,2856.0,False
119IAG,16116688,2026-08-24,881,2893.3,False
119IAG,16116688,2026-08-24,882,7317.8,True
119IAG,16116688,2026-08-24,883,8370.1,True
119IAG,16116688,2026-08-24,884,4277.9,True
119IAG,16116688,2026-08-24,885,2862.0,False
119IAG,16116688,2026-08-24,886,2861.0,False
119IAG,16116688,2026-08-24,887,5419.1,True
119IAG,16116688,2026-08-24,888,7355.3,True
119IAG,16116688,2026-08-24,889,2977.6,True
119IAG,16116688,2026-08-24,890,2870.0,False
119IAG,16116688,2026-08-24,891,5132.6,True
119IAG,16116688,2026-08-24,892,4785.5,True
119IAG,16116688,2026-08-24,893,5227.9,True
119IAG,16116688,2026-08-24,894,6204.6,True
119IAG,16116688,2026-08-24,895,6406.8,True
119IAG,16116688,2026-08-24,896,5888.8,True
119IAG,16116688,2026-08-24,897,8233.0,True
119IAG,16116688,2026-08-24,898,2961.4,True
119IAG,16116688,2026-08-24,899,3387.4,True
119IAG,16116688,2026-08-24,900,2916.0,True
119IAG,16116688,2026-08-24,901,6583.5,True
119IAG,16116688,2026-08-24,902,5767.5,True
119IAG,16116688,2026-08-24,903,4947.9,True
119IAG,16116688,2026-08-24,904,5068.5,True
119IAG,16116688,2026-08-24,905,6737.4,True
119IAG,16116688,2026-08-24,906,3225.2,True
119IAG,16116688,2026-08-24,907,2899.0,False
119IAG,16116688,2026-08-24,908,2895.0,False
119IAG,16116688,2026-08-24,909,2901.0,True
119IAG,16116688,2026-08-24,910,2898.0,False
119IAG,16116688,2026-08-24,911,2901.0,True
119IAG,16116688,2026-08-24,912,2912.2,True
119IAG,16116688,2026-08-24,913,7894.0,True
119IAG,16116688,2026-08-24,914,5777.6,True
119IAG,16116688,2026-08-24,915,5214.5,True
119IAG,16116688,2026-08-24,916,6296.3,True
119IAG,16116688,2026-08-24,917,4451.3,True
119IAG,16116688,2026-08-24,918,6899.5,True
119IAG,16116688,2026-08-24,919,5544.0,True
119IAG,16116688,2026-08-24,920,2935.0,True
119IAG,16116688,2026-08-24,921,2994.0,True
119IAG,16116688,2026-08-24,922,5256.4,True
119IAG,16116688,2026-08-24,923,6167.0,True
119IAG,16116688,2026-08-24,924,4926.8,True
119IAG,16116688,2026-08-24,925,6927.2,True
119IAG,16116688,2026-08-24,926,5022.0,True
119IAG,16116688,2026-08-24,927,7428.1,True
119IAG,16116688,2026-08-24,928,3480.8,True
119IAG,16116688,2026-08-24,929,2928.7,True
119IAG,16116688,2026-08-24,930,2926.0,True
119IAG,16116688,2026-08-24,931,2928.0,True
119IAG,16116688,2026-08-24,932,2928.1,True
119IAG,16116688,2026-08-24,933,2928.0,True
119IAG,16116688,2026-08-24,934,2929.0,True
119IAG,16116688,2026-08-24,935,2937.0,True
119IAG,16116688,2026-08-24,936,2931.0,True
119IAG,16116688,2026-08-24,937,2930.0,True
119IAG,16116688,2026-08-24,938,2929.0,True
119IAG,16116688,2026-08-24,939,2931.0,True
119IAG,16116688,2026-08-24,940,2932.0,True
119IAG,16116688,2026-08-24,941,2931.0,True
119IAG,16116688,2026-08-24,942,2936.0,True
119IAG,16116688,2026-08-24,943,2929.0,True
119IAG,16116688,2026-08-24,944,2928.0,True
119IAG,16116688,2026-08-24,945,2930.0,True
119IAG,16116688,2026-08-24,946,2935.0,True
119IAG,16116688,2026-08-24,947,2931.0,True
119IAG,16116688,2026-08-24,948,2936.0,True
119IAG,16116688,2026-08-24,949,2929.0,True
119IAG,16116688,2026-08-24,950,2932.0,True
119IAG,16116688,2026-08-24,951,2931.0,True
119IAG,16116688,2026-08-24,952,2931.0,True
119IAG,16116688,2026-08-24,953,2930.0,True
119IAG,16116688,2026-08-24,954,2930.0,True
119IAG,16116688,2026-08-24,955,2931.0,True
119IAG,16116688,2026-08-24,956,2934.0,True
119IAG,16116688,2026-08-24,957,2933.0,True
119IAG,16116688,2026-08-24,958,2934.1,True
119IAG,16116688,2026-08-24,959,2934.0,True
119IAG,16116688,2026-08-24,969,6235.9,True
119IAG,16116688,2026-08-24,970,5662.5,True
119IAG,16116688,2026-08-24,971,8582.2,True
119IAG,16116688,2026-08-24,972,6706.2,True
119IAG,16116688,2026-08-24,973,5029.4,True
119IAG,16116688,2026-08-24,974,5155.9,True
119IAG,16116688,2026-08-24,975,2884.5,False
119IAG,16116688,2026-08-24,976,2823.0,False
119IAG,16116688,2026-08-24,977,2819.0,False
119IAG,16116688,2026-08-24,978,2824.0,False
119IAG,16116688,2026-08-24,979,2823.0,False
119IAG,16116688,2026-08-24,980,4120.5,True
119IAG,16116688,2026-08-24,981,5861.4,True
119IAG,16116688,2026-08-24,982,5850.9,True
119IAG,16116688,2026-08-24,983,6428.6,True
119IAG,16116688,2026-08-24,984,6749.0,True
119IAG,16116688,2026-08-24,985,5512.6,True
119IAG,16116688,2026-08-24,986,8805.1,True
119IAG,16116688,2026-08-24,987,2923.3,True
119IAG,16116688,2026-08-24,988,2908.0,True
119IAG,16116688,2026-08-24,989,8537.8,True
119IAG,16116688,2026-08-24,990,4991.7,True
119IAG,16116688,2026-08-24,991,4562.1,True
119IAG,16116688,2026-08-24,992,6041.0,True
119IAG,16116688,2026-08-24,993,5146.6,True
119IAG,16116688,2026-08-24,994,5797.3,True
119IAG,16116688,2026-08-24,995,2910.0,True
119IAG,16116688,2026-08-24,996,2934.7,True
119IAG,16116688,2026-08-24,997,6063.4,True
119IAG,16116688,2026-08-24,998,4388.3,True
119IAG,16116688,2026-08-24,999,5393.8,True
119IAG,16116688,2026-08-24,1000,6819.8,True
119IAG,16116688,2026-08-24,1001,6189.3,True
119IAG,16116688,2026-08-24,1002,7835.9,True
119IAG,16116688,2026-08-24,1003,2913.0,True
119IAG,16116688,2026-08-24,1004,2918.0,True
119IAG,16116688,2026-08-24,1005,2916.0,True
119IAG,16116688,2026-08-24,1006,4199.1,True
119IAG,16116688,2026-08-24,1007,3282.4,True
119IAG,16116688,2026-08-24,1008,2879.4,False
119IAG,16116688,2026-08-24,1009,2851.0,False
119IAG,16116688,2026-08-24,1010,2854.0,False
119IAG,16116688,2026-08-24,1011,2848.0,False
119IAG,16116688,2026-08-24,1012,2852.0,False
119IAG,16116688,2026-08-24,1013,2852.0,False
119IAG,16116688,2026-08-24,1014,2850.0,False
119IAG,16116688,2026-08-24,1015,2851.0,False
119IAG,16116688,2026-08-24,1016,2853.0,False
119IAG,16116688,2026-08-24,1017,2849.0,False
119IAG,16116688,2026-08-24,1018,2848.0,False
119IAG,16116688,2026-08-24,1019,2850.0,False
119IAG,16116688,2026-08-24,1020,2847.0,False
119IAG,16116688,2026-08-24,1021,2849.0,False
119IAG,16116688,2026-08-24,1022,2845.0,False
119IAG,16116688,2026-08-24,1023,2841.0,False
119IAG,16116688,2026-08-24,1024,2843.0,False
119IAG,16116688,2026-08-24,1025,2847.0,False
119IAG,16116688,2026-08-24,1026,2846.0,False
119IAG,16116688,2026-08-24,1027,2842.0,False
119IAG,16116688,2026-08-24,1028,2848.0,False
119IAG,16116688,2026-08-24,1029,2843.0,False
119IAG,16116688,2026-08-24,1030,2846.0,False
119IAG,16116688,2026-08-24,1031,2844.0,False
119IAG,16116688,2026-08-24,1032,2845.1,False
119IAG,16116688,2026-08-24,1033,2846.0,False
119IAG,16116688,2026-08-24,1034,2840.0,False
119IAG,16116688,2026-08-24,1035,2844.0,False
119IAG,16116688,2026-08-24,1036,2843.0,False
119IAG,16116688,2026-08-24,1037,2841.0,False
119IAG,16116688,2026-08-25,0,4543.5,True
119IAG,16116688,2026-08-25,1,2965.0,True
119IAG,16116688,2026-08-25,2,2956.0,True
119IAG,16116688,2026-08-25,3,2950.0,True
119IAG,16116688,2026-08-25,4,2952.0,True
119IAG,16116688,2026-08-25,5,2946.0,True
119IAG,16116688,2026-08-25,6,2947.0,True
119IAG,16116688,2026-08-25,7,2943.0,True
119IAG,16116688,2026-08-25,8,2941.0,True
119IAG,16116688,2026-08-25,9,2940.0,True
119IAG,16116688,2026-08-25,10,2938.0,True
119IAG,16116688,2026-08-25,11,2941.0,True
119IAG,16116688,2026-08-25,12,2935.0,True
119IAG,16116688,2026-08-25,13,2936.0,True
119IAG,16116688,2026-08-25,14,2936.0,True
119IAG,16116688,2026-08-25,15,2937.0,True
119IAG,16116688,2026-08-25,16,2936.0,True
119IAG,16116688,2026-08-25,17,2933.0,True
119IAG,16116688,2026-08-25,18,2937.0,True
119IAG,16116688,2026-08-25,19,2933.0,True
119IAG,16116688,2026-08-25,20,2933.0,True
119IAG,16116688,2026-08-25,21,2932.0,True
119IAG,16116688,2026-08-25,22,2932.0,True
119IAG,16116688,2026-08-25,23,2932.0,True
119IAG,16116688,2026-08-25,24,2930.0,True
119IAG,16116688,2026-08-25,25,2928.0,True
119IAG,16116688,2026-08-25,26,2929.0,True
119IAG,16116688,2026-08-25,27,2929.0,True
119IAG,16116688,2026-08-25,28,2928.0,True
119IAG,16116688,2026-08-25,29,2928.0,True
119IAG,16116688,2026-08-25,30,2927.0,True
119IAG,16116688,2026-08-25,31,2922.0,True
119IAG,16116688,2026-08-25,508,4551.1,True
119IAG,16116688,2026-08-25,509,2915.0,True
119IAG,16116688,2026-08-25,510,2907.0,True
119IAG,16116688,2026-08-25,511,2907.0,True
119IAG,16116688,2026-08-25,512,2905.0,True
119IAG,16116688,2026-08-25,513,2905.0,True
119IAG,16116688,2026-08-25,514,2904.0,True
119IAG,16116688,2026-08-25,515,2898.0,False
119IAG,16116688,2026-08-25,516,2897.0,False
119IAG,16116688,2026-08-25,517,2897.0,False
119IAG,16116688,2026-08-25,518,2898.0,False
119IAG,16116688,2026-08-25,519,2922.1,True
119IAG,16116688,2026-08-25,520,2898.0,False
119IAG,16116688,2026-08-25,521,2898.0,False
119IAG,16116688,2026-08-25,522,2895.0,False
119IAG,16116688,2026-08-25,523,2896.0,False
119IAG,16116688,2026-08-25,524,2898.8,False
119IAG,16116688,2026-08-25,525,2897.1,False
119IAG,16116688,2026-08-25,526,2893.0,False
119IAG,16116688,2026-08-25,527,2895.0,False
119IAG,16116688,2026-08-25,528,2893.0,False
119IAG,16116688,2026-08-25,529,2893.0,False
119IAG,16116688,2026-08-25,530,2893.0,False
119IAG,16116688,2026-08-25,531,2894.0,False
119IAG,16116688,2026-08-25,532,2891.0,False
119IAG,16116688,2026-08-25,533,2892.0,False
119IAG,16116688,2026-08-25,534,2890.0,False
119IAG,16116688,2026-08-25,535,2894.0,False
119IAG,16116688,2026-08-25,536,2888.0,False
119IAG,16116688,2026-08-25,537,2892.0,False
119IAG,16116688,2026-08-25,538,2894.7,False
119IAG,16116688,2026-08-25,539,2888.0,False
119IAG,16116688,2026-08-25,953,4593.7,True
119IAG,16116688,2026-08-25,954,2889.0,False
119IAG,16116688,2026-08-25,955,2883.0,False
119IAG,16116688,2026-08-25,956,2875.0,False
119IAG,16116688,2026-08-25,957,2877.0,False
119IAG,16116688,2026-08-25,958,2874.0,False
119IAG,16116688,2026-08-25,959,2869.0,False
119IAG,16116688,2026-08-25,960,2870.0,False
119IAG,16116688,2026-08-25,961,2869.0,False
119IAG,16116688,2026-08-25,962,2872.0,False
119IAG,16116688,2026-08-25,963,2867.0,False
119IAG,16116688,2026-08-25,964,2868.0,False
119IAG,16116688,2026-08-26,0,5258.8,True
119IAG,16116688,2026-08-26,1,2884.0,False
119IAG,16116688,2026-08-26,2,2883.0,False
119IAG,16116688,2026-08-26,3,2879.0,False
119IAG,16116688,2026-08-26,4,2878.0,False
119IAG,16116688,2026-08-26,5,2872.0,False
119IAG,16116688,2026-08-26,6,2872.0,False
119IAG,16116688,2026-08-26,7,2883.0,False
119IAG,16116688,2026-08-26,8,2868.0,False
119IAG,16116688,2026-08-26,9,2870.0,False
119IAG,16116688,2026-08-26,10,2867.0,False
119IAG,16116688,2026-08-26,11,2866.0,False
119IAG,16116688,2026-08-26,12,2866.0,False
119IAG,16116688,2026-08-26,13,2862.0,False
119IAG,16116688,2026-08-26,14,2863.0,False
119IAG,16116688,2026-08-26,15,2864.0,False
119IAG,16116688,2026-08-26,16,2866.0,False
119IAG,16116688,2026-08-26,17,2864.0,False
119IAG,16116688,2026-08-26,18,2866.0,False
119IAG,16116688,2026-08-26,19,2864.0,False
119IAG,16116688,2026-08-26,20,2866.0,False
119IAG,16116688,2026-08-26,21,2863.0,False
119IAG,16116688,2026-08-26,22,2862.0,False
119IAG,16116688,2026-08-26,23,2863.0,False
119IAG,16116688,2026-08-26,24,2864.0,False
119IAG,16116688,2026-08-26,25,2863.0,False
119IAG,16116688,2026-08-26,26,2866.0,False
119IAG,16116688,2026-08-26,27,2862.0,False
119IAG,16116688,2026-08-26,28,2861.0,False
119IAG,16116688,2026-08-26,29,2864.0,False
119IAG,16116688,2026-08-26,30,2859.0,False
119IAG,16116688,2026-08-26,31,2855.0,False
119IAG,16116688,2026-08-26,344,4614.2,True
119IAG,16116688,2026-08-26,345,2868.0,False
119IAG,16116688,2026-08-26,346,2857.0,False
119IAG,16116688,2026-08-26,347,2860.0,False
119IAG,16116688,2026-08-26,348,2856.0,False
119IAG,16116688,2026-08-26,349,2859.0,False
119IAG,16116688,2026-08-26,350,2853.0,False
119IAG,16116688,2026-08-26,351,2852.0,False
119IAG,16116688,2026-08-26,352,2849.0,False
119IAG,16116688,2026-08-26,353,2847.1,False
119IAG,16116688,2026-08-26,354,2848.1,False
119IAG,16116688,2026-08-26,355,2845.0,False
119IAG,16116688,2026-08-26,356,2848.0,False
119IAG,16116688,2026-08-26,357,2845.0,False
119IAG,16116688,2026-08-26,358,2848.0,False
119IAG,16116688,2026-08-26,359,2845.0,False
119IAG,16116688,2026-08-26,360,2844.0,False
119IAG,16116688,2026-08-26,361,2845.0,False
119IAG,16116688,2026-08-26,362,2842.0,False
119IAG,16116688,2026-08-26,363,2843.0,False
119IAG,16116688,2026-08-26,364,2842.0,False
119IAG,16116688,2026-08-26,365,2844.0,False
119IAG,16116688,2026-08-26,366,2840.0,False
119IAG,16116688,2026-08-26,367,2839.0,False
119IAG,16116688,2026-08-26,368,2838.0,False
119IAG,16116688,2026-08-26,369,2842.1,False
119IAG,16116688,2026-08-26,370,2843.0,False
119IAG,16116688,2026-08-26,371,2839.0,False
119IAG,16116688,2026-08-26,372,2836.0,False
119IAG,16116688,2026-08-26,373,2843.0,False
119IAG,16116688,2026-08-26,374,2837.0,False
119IAG,16116688,2026-08-26,375,2835.0,False
119IAG,16116688,2026-08-26,972,4569.8,True
119IAG,16116688,2026-08-26,973,3118.2,True
119IAG,16116688,2026-08-26,974,2925.0,True
119IAG,16116688,2026-08-26,975,2946.5,True
119IAG,16116688,2026-08-26,976,2920.1,True
119IAG,16116688,2026-08-26,977,2909.0,True
119IAG,16116688,2026-08-26,978,2911.0,True
119IAG,16116688,2026-08-26,979,2906.0,True
119IAG,16116688,2026-08-26,980,2900.0,True
119IAG,16116688,2026-08-26,981,2901.0,True
119IAG,16116688,2026-08-26,982,2898.0,False
119IAG,16116688,2026-08-26,983,2897.0,False
119IAG,16116688,2026-08-26,984,2896.0,False
119IAG,16116688,2026-08-26,985,2891.0,False
119IAG,16116688,2026-08-27,-2,2969.9,True
119IAG,16116688,2026-08-27,-1,2921.0,True
119IAG,16116688,2026-08-27,0,4589.2,True
119IAG,16116688,2026-08-27,1,2917.0,True
119IAG,16116688,2026-08-27,2,2913.0,True
119IAG,16116688,2026-08-27,3,2909.0,True
119IAG,16116688,2026-08-27,4,2916.0,True
119IAG,16116688,2026-08-27,5,2905.0,True
119IAG,16116688,2026-08-27,943,4566.1,True
119IAG,16116688,2026-08-27,944,2832.0,False
119IAG,16116688,2026-08-27,945,2826.0,False
119IAG,16116688,2026-08-27,946,2823.0,False
119IAG,16116688,2026-08-27,947,2819.0,False
119IAG,16116688,2026-08-28,0,4230.6,True
119IAG,16116688,2026-08-28,1,2872.0,False
119IAG,16116688,2026-08-28,2,2868.0,False
119IAG,16116688,2026-08-28,547,4621.6,True
119IAG,16116688,2026-08-28,548,2880.7,False
119IAG,16116688,2026-08-28,549,2854.0,False
119IAG,16116688,2026-08-28,552,4582.8,True
