vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-17,316,2829.0,False
119IAG,16116688,2026-08-17,317,2842.0,False
119IAG,16116688,2026-08-17,318,5234.0,True
119IAG,16116688,2026-08-17,319,5178.6,True
119IAG,16116688,2026-08-17,320,4624.8,True
119IAG,16116688,2026-08-17,321,7305.2,True
119IAG,16116688,2026-08-17,322,6614.9,True
119IAG,16116688,2026-08-17,323,7020.6,True
119IAG,16116688,2026-08-17,324,5104.7,True
119IAG,16116688,2026-08-17,325,2960.6,True
119IAG,16116688,2026-08-17,326,2927.0,True
119IAG,16116688,2026-08-17,327,3176.3,True
119IAG,16116688,2026-08-17,328,5755.1,True
119IAG,16116688,2026-08-17,329,5544.1,True
119IAG,16116688,2026-08-17,330,8360.7,True
119IAG,16116688,2026-08-17,331,7705.5,True
119IAG,16116688,2026-08-17,332,6594.6,True
119IAG,16116688,2026-08-17,333,4837.3,True
119IAG,16116688,2026-08-17,334,4433.2,True
119IAG,16116688,2026-08-17,335,2832.0,False
119IAG,16116688,2026-08-17,336,5161.8,True
119IAG,16116688,2026-08-17,337,5230.1,True
119IAG,16116688,2026-08-17,338,6872.3,True
119IAG,16116688,2026-08-17,339,5025.8,True
119IAG,16116688,2026-08-17,340,5657.0,True
119IAG,16116688,2026-08-17,341,4641.3,True
119IAG,16116688,2026-08-17,342,8150.7,True
119IAG,16116688,2026-08-17,343,8212.5,True
119IAG,16116688,2026-08-17,344,3761.1,True
119IAG,16116688,2026-08-17,345,2820.0,False
119IAG,16116688,2026-08-17,346,2823.0,False
119IAG,16116688,2026-08-17,347,3681.9,True
119IAG,16116688,2026-08-17,348,5478.8,True
119IAG,16116688,2026-08-17,349,6308.9,True
119IAG,16116688,2026-08-17,350,4531.7,True
119IAG,16116688,2026-08-17,351,5850.9,True
119IAG,16116688,2026-08-17,352,4911.5,True
119IAG,16116688,2026-08-17,353,6819.8,True
119IAG,16116688,2026-08-17,354,6158.5,True
119IAG,16116688,2026-08-17,355,5889.4,True
119IAG,16116688,2026-08-17,356,3307.3,True
119IAG,16116688,2026-08-17,357,3179.3,True
119IAG,16116688,2026-08-17,358,6464.8,True
119IAG,16116688,2026-08-17,359,4539.8,True
119IAG,16116688,2026-08-17,360,5109.2,True
119IAG,16116688,2026-08-17,361,6735.2,True
119IAG,16116688,2026-08-17,362,6437.1,True
119IAG,16116688,2026-08-17,363,2852.0,False
119IAG,16116688,2026-08-17,364,2850.0,False
119IAG,16116688,2026-08-17,365,4214.9,True
119IAG,16116688,2026-08-17,366,6017.8,True
119IAG,16116688,2026-08-17,367,6156.8,True
119IAG,16116688,2026-08-17,368,5663.1,True
119IAG,16116688,2026-08-17,369,5501.3,True
119IAG,16116688,2026-08-17,370,7394.7,True
119IAG,16116688,2026-08-17,371,5330.6,True
119IAG,16116688,2026-08-17,372,9937.1,True
119IAG,16116688,2026-08-17,373,6763.4,True
119IAG,16116688,2026-08-17,374,3509.1,True
119IAG,16116688,2026-08-17,375,6736.0,True
119IAG,16116688,2026-08-17,376,5140.1,True
119IAG,16116688,2026-08-17,377,7879.3,True
119IAG,16116688,2026-08-17,378,5473.8,True
119IAG,16116688,2026-08-17,379,4970.4,True
119IAG,16116688,2026-08-17,380,5170.0,True
119IAG,16116688,2026-08-17,381,5350.2,True
119IAG,16116688,2026-08-17,382,4575.3,True
119IAG,16116688,2026-08-17,383,5180.2,True
119IAG,16116688,2026-08-17,384,5114.0,True
119IAG,16116688,2026-08-17,385,4923.2,True
119IAG,16116688,2026-08-17,386,2916.0,True
119IAG,16116688,2026-08-17,387,2916.0,True
119IAG,16116688,2026-08-17,388,2915.0,True
119IAG,16116688,2026-08-17,389,2910.0,True
119IAG,16116688,2026-08-17,390,2909.0,True
119IAG,16116688,2026-08-17,391,2913.0,True
119IAG,16116688,2026-08-17,392,2915.0,True
119IAG,16116688,2026-08-17,393,3132.9,True
119IAG,16116688,2026-08-17,394,6311.9,True
119IAG,16116688,2026-08-17,395,5614.9,True
119IAG,16116688,2026-08-17,396,5732.2,True
119IAG,16116688,2026-08-17,397,3043.5,True
119IAG,16116688,2026-08-17,398,7226.8,True
119IAG,16116688,2026-08-17,399,5910.9,True
119IAG,16116688,2026-08-17,400,4729.5,True
119IAG,16116688,2026-08-17,401,7907.8,True
119IAG,16116688,2026-08-17,402,5970.7,True
119IAG,16116688,2026-08-17,403,4595.4,True
119IAG,16116688,2026-08-17,404,4783.5,True
119IAG,16116688,2026-08-17,405,5652.3,True
119IAG,16116688,2026-08-17,406,5318.8,True
119IAG,16116688,2026-08-17,407,2837.0,False
119IAG,16116688,2026-08-17,408,2831.0,False
119IAG,16116688,2026-08-17,409,2830.0,False
119IAG,16116688,2026-08-17,410,2919.0,True
119IAG,16116688,2026-08-17,411,4804.8,True
119IAG,16116688,2026-08-17,412,6864.5,True
119IAG,16116688,2026-08-17,413,7522.3,True
119IAG,16116688,2026-08-17,414,5683.9,True
119IAG,16116688,2026-08-17,415,5860.5,True
119IAG,16116688,2026-08-17,416,6841.6,True
119IAG,16116688,2026-08-17,417,2898.2,False
119IAG,16116688,2026-08-17,418,2893.0,False
119IAG,16116688,2026-08-17,419,2887.0,False
119IAG,16116688,2026-08-17,420,2887.0,False
119IAG,16116688,2026-08-17,421,2889.0,False
119IAG,16116688,2026-08-17,422,2892.1,False
119IAG,16116688,2026-08-17,423,2887.0,False
119IAG,16116688,2026-08-17,424,2954.8,True
119IAG,16116688,2026-08-17,425,7725.6,True
119IAG,16116688,2026-08-17,426,8952.4,True
119IAG,16116688,2026-08-17,427,2861.0,False
119IAG,16116688,2026-08-17,428,5008.2,True
119IAG,16116688,2026-08-17,429,6896.7,True
119IAG,16116688,2026-08-17,430,5517.4,True
119IAG,16116688,2026-08-17,431,3199.0,True
119IAG,16116688,2026-08-17,432,8123.3,True
119IAG,16116688,2026-08-17,433,7584.9,True
119IAG,16116688,2026-08-17,434,4368.3,True
119IAG,16116688,2026-08-17,435,5742.4,True
119IAG,16116688,2026-08-17,436,4939.7,True
119IAG,16116688,2026-08-17,437,5574.0,True
119IAG,16116688,2026-08-17,438,4098.1,True
119IAG,16116688,2026-08-17,439,2818.0,False
119IAG,16116688,2026-08-17,440,2817.0,False
119IAG,16116688,2026-08-17,441,3095.7,True
119IAG,16116688,2026-08-17,442,4756.7,True
119IAG,16116688,2026-08-17,443,5079.1,True
119IAG,16116688,2026-08-17,444,5095.0,True
119IAG,16116688,2026-08-17,445,5209.6,True
119IAG,16116688,2026-08-17,446,4699.4,True
119IAG,16116688,2026-08-17,447,6645.9,True
119IAG,16116688,2026-08-17,448,6245.3,True
119IAG,16116688,2026-08-17,449,4722.7,True
119IAG,16116688,2026-08-17,450,4008.7,True
119IAG,16116688,2026-08-17,451,3575.6,True
119IAG,16116688,2026-08-17,452,3259.1,True
119IAG,16116688,2026-08-17,453,6900.3,True
119IAG,16116688,2026-08-17,454,5425.8,True
119IAG,16116688,2026-08-17,455,4219.3,True
119IAG,16116688,2026-08-17,456,7911.4,True
119IAG,16116688,2026-08-17,457,5660.9,True
119IAG,16116688,2026-08-17,458,7678.6,True
119IAG,16116688,2026-08-17,459,3007.6,True
119IAG,16116688,2026-08-17,460,2886.1,False
119IAG,16116688,2026-08-17,461,2884.0,False
119IAG,16116688,2026-08-17,462,5339.4,True
119IAG,16116688,2026-08-17,463,6131.2,True
119IAG,16116688,2026-08-17,464,5013.6,True
119IAG,16116688,2026-08-17,465,5490.7,True
119IAG,16116688,2026-08-17,466,6151.2,True
119IAG,16116688,2026-08-17,467,5814.9,True
119IAG,16116688,2026-08-17,468,2879.3,False
119IAG,16116688,2026-08-17,469,2822.0,False
119IAG,16116688,2026-08-17,470,2822.0,False
119IAG,16116688,2026-08-17,471,2872.4,False
119IAG,16116688,2026-08-17,472,6101.9,True
119IAG,16116688,2026-08-17,473,6462.6,True
119IAG,16116688,2026-08-17,474,5420.5,True
119IAG,16116688,2026-08-17,475,5024.7,True
119IAG,16116688,2026-08-17,476,4428.1,True
119IAG,16116688,2026-08-17,477,4456.7,True
119IAG,16116688,2026-08-17,478,4776.5,True
119IAG,16116688,2026-08-17,479,4945.6,True
119IAG,16116688,2026-08-17,480,5748.5,True
119IAG,16116688,2026-08-17,481,7233.6,True
119IAG,16116688,2026-08-17,482,2981.4,True
119IAG,16116688,2026-08-17,483,2902.0,True
119IAG,16116688,2026-08-17,484,2904.0,True
119IAG,16116688,2026-08-17,485,2900.0,True
119IAG,16116688,2026-08-17,486,2900.0,True
119IAG,16116688,2026-08-17,487,2900.0,True
119IAG,16116688,2026-08-17,488,2902.0,True
119IAG,16116688,2026-08-17,489,2902.0,True
119IAG,16116688,2026-08-17,490,2899.0,False
119IAG,16116688,2026-08-17,491,2901.0,True
119IAG,16116688,2026-08-17,492,2902.0,True
119IAG,16116688,2026-08-17,493,2904.0,True
119IAG,16116688,2026-08-17,494,2905.0,True
119IAG,16116688,2026-08-17,495,2904.0,True
119IAG,16116688,2026-08-17,515,6278.0,True
119IAG,16116688,2026-08-17,516,6076.3,True
119IAG,16116688,2026-08-17,517,6416.3,True
119IAG,16116688,2026-08-17,518,7801.6,True
119IAG,16116688,2026-08-17,519,5245.0,True
119IAG,16116688,2026-08-17,520,2796.0,False
119IAG,16116688,2026-08-17,521,2790.0,False
119IAG,16116688,2026-08-17,522,3216.9,True
119IAG,16116688,2026-08-17,523,5895.8,True
119IAG,16116688,2026-08-17,524,6696.4,True
119IAG,16116688,2026-08-17,525,6812.0,True
119IAG,16116688,2026-08-17,526,2790.0,False
119IAG,16116688,2026-08-17,527,8601.0,True
119IAG,16116688,2026-08-17,528,5318.1,True
119IAG,16116688,2026-08-17,529,4445.1,True
119IAG,16116688,2026-08-17,530,6257.4,True
119IAG,16116688,2026-08-17,531,6665.9,True
119IAG,16116688,2026-08-17,532,8793.9,True
119IAG,16116688,2026-08-17,533,7021.4,True
119IAG,16116688,2026-08-17,534,6890.0,True
119IAG,16116688,2026-08-17,535,5621.2,True
119IAG,16116688,2026-08-17,536,2814.0,False
119IAG,16116688,2026-08-17,537,2812.0,False
119IAG,16116688,2026-08-17,538,4967.6,True
119IAG,16116688,2026-08-17,539,6287.6,True
119IAG,16116688,2026-08-17,540,4090.2,True
119IAG,16116688,2026-08-17,541,5967.6,True
119IAG,16116688,2026-08-17,542,5056.4,True
119IAG,16116688,2026-08-17,543,5885.9,True
119IAG,16116688,2026-08-17,544,7732.1,True
119IAG,16116688,2026-08-17,545,7468.1,True
119IAG,16116688,2026-08-17,546,8658.0,True
119IAG,16116688,2026-08-17,547,6408.9,True
119IAG,16116688,2026-08-17,548,6805.6,True
119IAG,16116688,2026-08-17,549,5077.0,True
119IAG,16116688,2026-08-17,550,5001.9,True
119IAG,16116688,2026-08-17,551,8478.6,True
119IAG,16116688,2026-08-17,552,2953.9,True
119IAG,16116688,2026-08-17,553,3652.7,True
119IAG,16116688,2026-08-17,554,3493.0,True
119IAG,16116688,2026-08-17,555,5525.9,True
119IAG,16116688,2026-08-17,556,4852.9,True
119IAG,16116688,2026-08-17,557,5042.5,True
119IAG,16116688,2026-08-17,558,4998.5,True
119IAG,16116688,2026-08-17,559,6636.3,True
119IAG,16116688,2026-08-17,560,9065.4,True
119IAG,16116688,2026-08-17,561,2993.4,True
119IAG,16116688,2026-08-17,562,2992.1,True
119IAG,16116688,2026-08-17,563,7557.6,True
119IAG,16116688,2026-08-17,564,9228.3,True
119IAG,16116688,2026-08-17,565,7732.8,True
119IAG,16116688,2026-08-17,566,4714.3,True
119IAG,16116688,2026-08-17,567,5236.5,True
119IAG,16116688,2026-08-17,568,7950.0,True
119IAG,16116688,2026-08-17,569,7839.2,True
119IAG,16116688,2026-08-17,570,2913.0,True
119IAG,16116688,2026-08-17,571,5626.6,True
119IAG,16116688,2026-08-17,572,4607.5,True
119IAG,16116688,2026-08-17,573,4042.6,True
119IAG,16116688,2026-08-17,574,5296.9,True
119IAG,16116688,2026-08-17,575,4585.6,True
119IAG,16116688,2026-08-17,576,2830.0,False
119IAG,16116688,2026-08-17,577,4576.9,True
119IAG,16116688,2026-08-17,578,6006.0,True
119IAG,16116688,2026-08-17,579,4960.4,True
119IAG,16116688,2026-08-17,580,6668.7,True
119IAG,16116688,2026-08-17,581,6317.9,True
119IAG,16116688,2026-08-17,582,2890.0,False
119IAG,16116688,2026-08-17,583,2897.1,False
119IAG,16116688,2026-08-17,584,8060.7,True
119IAG,16116688,2026-08-17,585,6117.1,True
119IAG,16116688,2026-08-17,586,5259.6,True
119IAG,16116688,2026-08-17,587,5559.5,True
119IAG,16116688,2026-08-17,588,5305.9,True
119IAG,16116688,2026-08-17,589,4957.5,True
119IAG,16116688,2026-08-17,590,2904.0,True
119IAG,16116688,2026-08-17,591,6306.8,True
119IAG,16116688,2026-08-17,592,5786.2,True
119IAG,16116688,2026-08-17,593,6056.8,True
119IAG,16116688,2026-08-17,594,6073.1,True
119IAG,16116688,2026-08-17,595,5122.5,True
119IAG,16116688,2026-08-17,596,2838.0,False
119IAG,16116688,2026-08-17,597,2837.0,False
119IAG,16116688,2026-08-17,598,3429.6,True
119IAG,16116688,2026-08-17,599,5146.0,True
119IAG,16116688,2026-08-17,600,7715.0,True
119IAG,16116688,2026-08-17,601,4788.8,True
119IAG,16116688,2026-08-17,602,3580.5,True
119IAG,16116688,2026-08-17,603,9141.8,True
119IAG,16116688,2026-08-17,604,6930.2,True
119IAG,16116688,2026-08-17,605,4010.2,True
119IAG,16116688,2026-08-17,606,4767.5,True
119IAG,16116688,2026-08-17,607,6531.8,True
119IAG,16116688,2026-08-17,608,2909.1,True
119IAG,16116688,2026-08-17,609,2933.6,True
119IAG,16116688,2026-08-17,610,2908.0,True
119IAG,16116688,2026-08-17,611,2910.0,True
119IAG,16116688,2026-08-17,612,3527.6,True
119IAG,16116688,2026-08-17,613,5298.1,True
119IAG,16116688,2026-08-17,614,5092.6,True
119IAG,16116688,2026-08-17,615,5989.1,True
119IAG,16116688,2026-08-17,616,7285.1,True
119IAG,16116688,2026-08-17,617,3881.2,True
119IAG,16116688,2026-08-17,618,2764.0,False
119IAG,16116688,2026-08-17,619,2770.0,False
119IAG,16116688,2026-08-17,620,3243.4,True
119IAG,16116688,2026-08-17,621,6764.3,True
119IAG,16116688,2026-08-17,622,6361.6,True
119IAG,16116688,2026-08-17,623,4359.8,True
119IAG,16116688,2026-08-17,624,3947.2,True
119IAG,16116688,2026-08-17,625,4887.5,True
119IAG,16116688,2026-08-17,626,5767.5,True
119IAG,16116688,2026-08-17,627,8516.9,True
119IAG,16116688,2026-08-17,628,7564.8,True
119IAG,16116688,2026-08-17,629,2909.5,True
119IAG,16116688,2026-08-17,630,4598.1,True
119IAG,16116688,2026-08-17,631,8303.8,True
119IAG,16116688,2026-08-17,632,8157.3,True
119IAG,16116688,2026-08-17,633,4241.6,True
119IAG,16116688,2026-08-17,634,6890.3,True
119IAG,16116688,2026-08-17,635,5724.3,True
119IAG,16116688,2026-08-17,636,5545.1,True
119IAG,16116688,2026-08-17,637,8061.4,True
119IAG,16116688,2026-08-17,638,4903.3,True
119IAG,16116688,2026-08-17,639,2916.0,True
119IAG,16116688,2026-08-17,640,3180.1,True
119IAG,16116688,2026-08-17,641,3418.0,True
119IAG,16116688,2026-08-17,642,5607.0,True
119IAG,16116688,2026-08-17,643,5922.7,True
119IAG,16116688,2026-08-17,644,6313.7,True
119IAG,16116688,2026-08-17,645,4871.6,True
119IAG,16116688,2026-08-17,646,4722.1,True
119IAG,16116688,2026-08-17,647,5834.8,True
119IAG,16116688,2026-08-17,648,7562.3,True
119IAG,16116688,2026-08-17,649,6919.1,True
119IAG,16116688,2026-08-17,650,3207.5,True
119IAG,16116688,2026-08-17,651,2929.0,True
119IAG,16116688,2026-08-17,652,3074.3,True
119IAG,16116688,2026-08-17,653,8846.0,True
119IAG,16116688,2026-08-17,654,5535.3,True
119IAG,16116688,2026-08-17,655,6131.4,True
119IAG,16116688,2026-08-17,656,2867.0,False
119IAG,16116688,2026-08-17,657,2867.0,False
119IAG,16116688,2026-08-17,658,2868.0,False
119IAG,16116688,2026-08-17,659,2864.0,False
119IAG,16116688,2026-08-17,660,2869.0,False
119IAG,16116688,2026-08-17,661,5863.9,True
119IAG,16116688,2026-08-17,662,6033.5,True
119IAG,16116688,2026-08-17,663,4471.7,True
119IAG,16116688,2026-08-17,664,5345.1,True
119IAG,16116688,2026-08-17,665,6191.8,True
119IAG,16116688,2026-08-17,666,6287.6,True
119IAG,16116688,2026-08-17,667,4827.1,True
119IAG,16116688,2026-08-17,668,5809.0,True
119IAG,16116688,2026-08-17,669,4928.1,True
119IAG,16116688,2026-08-17,670,2980.9,True
119IAG,16116688,2026-08-17,671,2922.0,True
119IAG,16116688,2026-08-17,672,3285.3,True
119IAG,16116688,2026-08-17,673,3274.3,True
119IAG,16116688,2026-08-17,674,7252.5,True
119IAG,16116688,2026-08-17,675,5358.3,True
119IAG,16116688,2026-08-17,676,6245.4,True
119IAG,16116688,2026-08-17,677,6436.2,True
119IAG,16116688,2026-08-17,678,6578.1,True
119IAG,16116688,2026-08-17,679,2813.0,False
119IAG,16116688,2026-08-17,680,2813.0,False
119IAG,16116688,2026-08-17,681,2813.0,False
119IAG,16116688,2026-08-17,682,2814.0,False
119IAG,16116688,2026-08-17,683,4858.8,True
119IAG,16116688,2026-08-17,684,6588.4,True
119IAG,16116688,2026-08-17,685,4540.1,True
119IAG,16116688,2026-08-17,686,4869.2,True
119IAG,16116688,2026-08-17,687,5605.4,True
119IAG,16116688,2026-08-17,688,6553.7,True
119IAG,16116688,2026-08-17,689,5535.8,True
119IAG,16116688,2026-08-17,690,5643.8,True
119IAG,16116688,2026-08-17,691,7910.3,True
119IAG,16116688,2026-08-17,692,7512.2,True
119IAG,16116688,2026-08-17,693,6549.5,True
119IAG,16116688,2026-08-17,694,5603.6,True
119IAG,16116688,2026-08-17,695,5209.4,True
119IAG,16116688,2026-08-17,696,5535.3,True
119IAG,16116688,2026-08-17,697,5715.2,True
119IAG,16116688,2026-08-17,698,6216.0,True
119IAG,16116688,2026-08-17,699,5233.9,True
119IAG,16116688,2026-08-17,700,3835.2,True
119IAG,16116688,2026-08-17,701,5749.3,True
119IAG,16116688,2026-08-17,702,2871.3,False
119IAG,16116688,2026-08-17,703,4925.4,True
119IAG,16116688,2026-08-17,704,6244.2,True
119IAG,16116688,2026-08-17,705,6569.9,True
119IAG,16116688,2026-08-17,706,4661.5,True
119IAG,16116688,2026-08-17,707,3030.2,True
119IAG,16116688,2026-08-17,708,2993.1,True
119IAG,16116688,2026-08-17,709,2989.5,True
119IAG,16116688,2026-08-17,710,3614.1,True
119IAG,16116688,2026-08-17,711,5253.1,True
119IAG,16116688,2026-08-17,712,7059.1,True
119IAG,16116688,2026-08-17,713,6745.7,True
119IAG,16116688,2026-08-17,714,5376.5,True
119IAG,16116688,2026-08-17,715,5206.8,True
119IAG,16116688,2026-08-17,716,5918.7,True
119IAG,16116688,2026-08-17,717,6221.6,True
119IAG,16116688,2026-08-17,718,4585.2,True
119IAG,16116688,2026-08-17,719,5359.8,True
119IAG,16116688,2026-08-17,720,5897.9,True
119IAG,16116688,2026-08-17,721,5910.2,True
119IAG,16116688,2026-08-17,722,7220.1,True
119IAG,16116688,2026-08-17,723,4635.9,True
119IAG,16116688,2026-08-17,724,2953.2,True
119IAG,16116688,2026-08-17,725,2903.0,True
119IAG,16116688,2026-08-17,726,2902.0,True
119IAG,16116688,2026-08-17,727,2903.0,True
119IAG,16116688,2026-08-17,728,2903.0,True
119IAG,16116688,2026-08-17,729,2903.0,True
119IAG,16116688,2026-08-17,730,2906.0,True
119IAG,16116688,2026-08-17,731,2907.0,True
119IAG,16116688,2026-08-17,732,2904.0,True
119IAG,16116688,2026-08-17,733,2899.0,False
119IAG,16116688,2026-08-17,734,2901.0,True
119IAG,16116688,2026-08-17,735,2904.0,True
119IAG,16116688,2026-08-17,736,3227.7,True
119IAG,16116688,2026-08-17,737,3725.4,True
119IAG,16116688,2026-08-17,738,2903.0,True
119IAG,16116688,2026-08-17,739,3603.5,True
119IAG,16116688,2026-08-17,740,5540.4,True
119IAG,16116688,2026-08-17,741,6067.9,True
119IAG,16116688,2026-08-17,742,5236.2,True
119IAG,16116688,2026-08-17,743,5435.8,True
119IAG,16116688,2026-08-17,744,10006.2,True
119IAG,16116688,2026-08-17,745,3959.2,True
119IAG,16116688,2026-08-17,746,2821.0,False
119IAG,16116688,2026-08-17,747,5976.6,True
119IAG,16116688,2026-08-17,748,2859.6,False
119IAG,16116688,2026-08-17,749,6608.7,True
119IAG,16116688,2026-08-17,750,8597.2,True
119IAG,16116688,2026-08-17,751,3633.2,True
119IAG,16116688,2026-08-17,752,6191.4,True
119IAG,16116688,2026-08-17,753,6376.6,True
119IAG,16116688,2026-08-17,754,5584.2,True
119IAG,16116688,2026-08-17,755,3721.8,True
119IAG,16116688,2026-08-17,756,3847.9,True
119IAG,16116688,2026-08-17,757,6873.0,True
119IAG,16116688,2026-08-17,758,5671.5,True
119IAG,16116688,2026-08-17,759,8060.5,True
119IAG,16116688,2026-08-17,760,8496.5,True
119IAG,16116688,2026-08-17,761,5297.8,True
119IAG,16116688,2026-08-17,762,4318.4,True
119IAG,16116688,2026-08-17,763,6519.9,True
119IAG,16116688,2026-08-17,764,5671.8,True
119IAG,16116688,2026-08-17,765,7574.2,True
119IAG,16116688,2026-08-17,766,2872.0,False
119IAG,16116688,2026-08-17,767,5411.5,True
119IAG,16116688,2026-08-17,768,6284.9,True
119IAG,16116688,2026-08-17,769,5200.6,True
119IAG,16116688,2026-08-17,770,6914.1,True
119IAG,16116688,2026-08-17,771,4616.1,True
119IAG,16116688,2026-08-17,772,6732.6,True
119IAG,16116688,2026-08-17,773,7540.8,True
119IAG,16116688,2026-08-17,774,5117.3,True
119IAG,16116688,2026-08-17,775,6992.6,True
119IAG,16116688,2026-08-17,776,6976.6,True
119IAG,16116688,2026-08-17,777,4263.3,True
119IAG,16116688,2026-08-17,778,7013.3,True
119IAG,16116688,2026-08-17,779,5932.0,True
119IAG,16116688,2026-08-17,780,5526.0,True
119IAG,16116688,2026-08-17,781,6114.7,True
119IAG,16116688,2026-08-17,782,7018.5,True
119IAG,16116688,2026-08-17,783,6252.1,True
119IAG,16116688,2026-08-17,784,6159.9,True
119IAG,16116688,2026-08-17,785,8284.7,True
119IAG,16116688,2026-08-17,786,3009.4,True
119IAG,16116688,2026-08-17,787,2752.0,False
119IAG,16116688,2026-08-17,788,2753.1,False
119IAG,16116688,2026-08-17,789,4490.3,True
119IAG,16116688,2026-08-17,790,4778.7,True
119IAG,16116688,2026-08-17,791,4780.3,True
119IAG,16116688,2026-08-17,792,4799.4,True
119IAG,16116688,2026-08-17,793,5052.2,True
119IAG,16116688,2026-08-17,794,5719.2,True
119IAG,16116688,2026-08-17,795,5883.0,True
119IAG,16116688,2026-08-17,796,8134.6,True
119IAG,16116688,2026-08-17,797,4984.0,True
119IAG,16116688,2026-08-17,798,4607.0,True
119IAG,16116688,2026-08-17,799,4882.4,True
119IAG,16116688,2026-08-17,800,5903.4,True
119IAG,16116688,2026-08-17,801,7009.9,True
119IAG,16116688,2026-08-17,802,5922.2,True
119IAG,16116688,2026-08-17,803,4712.7,True
119IAG,16116688,2026-08-17,804,5217.0,True
119IAG,16116688,2026-08-17,805,6535.4,True
119IAG,16116688,2026-08-17,806,4299.5,True
119IAG,16116688,2026-08-17,807,5698.7,True
119IAG,16116688,2026-08-17,808,3471.0,True
119IAG,16116688,2026-08-17,809,2917.0,True
119IAG,16116688,2026-08-17,810,3180.2,True
119IAG,16116688,2026-08-17,811,5904.3,True
119IAG,16116688,2026-08-17,812,5316.8,True
119IAG,16116688,2026-08-17,813,4394.1,True
119IAG,16116688,2026-08-17,814,5235.4,True
119IAG,16116688,2026-08-17,815,7025.9,True
119IAG,16116688,2026-08-17,816,2832.4,False
119IAG,16116688,2026-08-17,817,4815.4,True
119IAG,16116688,2026-08-17,818,5158.3,True
119IAG,16116688,2026-08-17,819,4531.0,True
